Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,665000,967000,1374000,1055000
Short Term Investments,-,-,-,-
Net Receivables,8248000,8967000,8721000,5875000
Inventory,5810000,3591000,2676000,2974000
Other Current Assets,1552000,181000,246000,223000
Total Current Assets,16300000,13738000,13047000,10151000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,13000,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18889000,16211000,15691000,12799000
Current Liabilities
Accounts Payable,4536000,3456000,4395000,147000
Short/Current Long Term Debt,7166000,6021000,4929000,6627000
Other Current Liabilities,172000,170000,178000,291000
Total Current Liabilities,11667000,9471000,9369000,6836000
Long Term Debt,343000,250000,193000,282000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12180000,9902000,9760000,7296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4054000,4054000,4054000,4054000
Retained Earnings,2653000,2255000,1877000,1449000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
