Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1032000,-1073000,-528000,-18000
Operating Activities Cash Flows Provided By or Used In
Depreciation,834000,800000,305000,305000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,24000,-98000,-6000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-24000,-56000,-49000,-49000
Changes In Other Operating Activities,113000,101000,-176000,652000
Total Cash Flow From Operating Activities,571000,339000,-29000,634000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-887000,-1423000,-3580000,-6906000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-853000,-1373000,-3655000,-6903000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,34000,50000,-75000,3000
Total Cash Flows From Financing Activities,-3429000,4652000,3664000,6505000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3711000,3618000,-21000,236000
