Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,203000,3936000,356000,297000
Short Term Investments,-,6000,6000,6000
Net Receivables,40000,67000,17000,1000
Inventory,1112000,151000,49000,49000
Other Current Assets,191000,294000,367000,443000
Total Current Assets,1558000,4458000,811000,762000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,13000,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1295000,791000,143000,7000
Total Assets,16803000,20101000,15002000,11542000
Current Liabilities
Accounts Payable,-,-,-,9000
Short/Current Long Term Debt,10091000,11725000,11400000,7881000
Other Current Liabilities,248000,944000,269000,522000
Total Current Liabilities,1162000,2594000,970000,1130000
Long Term Debt,9581000,10393000,10880000,7311000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10770000,13008000,11866000,8452000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8687000,8714000,3685000,3115000
Retained Earnings,-2654000,-1621000,-548000,-24000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
