Revenue,3/31/2016,3/31/2015,12/31/2014,9/30/2014
Total Revenue,550000,586000,586000,361000
Cost of Revenue,152000,-51000,128000,77000
Gross Profit,418000,637000,458000,283000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,704000,717000,716000,527000
Operating Income or Loss,-154000,-130000,-130000,-167000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-154000,-130000,-130000,-167000
Interest Expense,-287000,-287000,-287000,-270000
Income Before Tax,-,-,-,-
Income Tax Expense,-150000,-161000,-161000,-163000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-165000,-269000,-269000,-268000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
