Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3746000,4278000,3968000,3670000
Cost of Revenue,1818000,1947000,2267000,1990000
Gross Profit,1928000,2330000,1700000,1680000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3668000,3870000,3854000,3296000
Operating Income or Loss,78000,408000,114000,374000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,78000,408000,114000,374000
Interest Expense,-322000,-325000,-319000,-250000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,13000,7000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-323000,33000,-275000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
