Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-323000,33000,-275000,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,158000,118000,174000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,200000,-40000,-93000,-10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,827000,-214000,-183000,-285000
Changes In Other Operating Activities,110000,37000,256000,27000
Total Cash Flow From Operating Activities,763000,594000,286000,66000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-702000,-348000,-208000,-93000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-290000,-260000,-217000,-77000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,412000,87000,-10000,15000
Total Cash Flows From Financing Activities,-460000,-334000,-99000,34000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,14000,-31000,23000
