Revenue,12/31/2015,6/30/2006,6/30/2005
Total Revenue,-,425000,352000
Cost of Revenue,-,195000,168000
Gross Profit,-,230000,184000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,388000,321000
Operating Income or Loss,-,37000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,37000,31000
Interest Expense,-,-19000,-18000
Income Before Tax,-,-,-
Income Tax Expense,-,9000,6000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,13000,10000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
