Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,107000,160000,139000,124000
Short Term Investments,-,-,-,-
Net Receivables,802000,1024000,961000,901000
Inventory,2006000,2833000,2613000,2421000
Other Current Assets,196000,194000,203000,122000
Total Current Assets,3118000,4220000,3931000,3578000
Long Term Investments,21000,22000,20000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,12000,15000
Total Assets,4883000,5476000,4974000,4594000
Current Liabilities
Accounts Payable,725000,886000,603000,531000
Short/Current Long Term Debt,2531000,2712000,2662000,2386000
Other Current Liabilities,200000,287000,289000,274000
Total Current Liabilities,3124000,3299000,3226000,3019000
Long Term Debt,774000,876000,520000,319000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4220000,4482000,4005000,3359000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,430000,453000,453000,453000
Retained Earnings,212000,541000,517000,785000
Treasury Stock,17000,-6000,-6000,-8000
Capital Surplus,2000,4000,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
