Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1149000,871000,436000,260000
Cost of Revenue,613000,467000,205000,80000
Gross Profit,536000,403000,231000,180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,807000,626000,278000,137000
Operating Income or Loss,342000,245000,159000,123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,342000,245000,159000,123000
Interest Expense,-77000,-80000,-42000,-93000
Income Before Tax,-,-,-,-
Income Tax Expense,104000,66000,24000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,172000,106000,93000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
