Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,172000,106000,93000,32000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,4000,3000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-522000,261000,-183000,-697000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-332000,48000,103000,-423000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,266000,555000,-41000,-698000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-14000,-2000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7000,-8000,-571000,-31000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,5000,-569000,-22000
Total Cash Flows From Financing Activities,-202000,228000,839000,-305000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,58000,776000,226000,-1034000
