Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,93000,93000,38000
Short Term Investments,-,-,-,-
Net Receivables,-,1079000,1079000,745000
Inventory,-,2558000,2558000,1721000
Other Current Assets,-,-,-,498000
Total Current Assets,-,3730000,3730000,3004000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4273000,4273000,3546000
Current Liabilities
Accounts Payable,-,859000,859000,716000
Short/Current Long Term Debt,606000,606000,504000,916000
Other Current Liabilities,-,1111000,1111000,366000
Total Current Liabilities,-,2043000,2043000,1593000
Long Term Debt,-,533000,533000,430000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2585000,2585000,2031000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,258000,258000,1000000
Retained Earnings,-,-,-,431000
Treasury Stock,-,1351000,1351000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
