Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,38000,37000,12000,21000
Short Term Investments,-,-,-,-
Net Receivables,745000,234000,14000,28000
Inventory,1721000,1387000,417000,520000
Other Current Assets,498000,498000,1495000,661000
Total Current Assets,3004000,2159000,1938000,1230000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3546000,2618000,2384000,1658000
Current Liabilities
Accounts Payable,716000,341000,350000,347000
Short/Current Long Term Debt,916000,363000,6000,11000
Other Current Liabilities,366000,583000,873000,1136000
Total Current Liabilities,1593000,1129000,1228000,1495000
Long Term Debt,430000,227000,227000,227000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2031000,1360000,1231000,1497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1000000,1001000,101000,11000
Retained Earnings,431000,254000,254000,254000
Treasury Stock,4000,4000,1053000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
