Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,138000,226000,225000,912000
Cost of Revenue,73000,102000,104000,598000
Gross Profit,65000,124000,121000,314000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,130000,162000,152000,628000
Operating Income or Loss,8000,64000,73000,284000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8000,64000,73000,284000
Interest Expense,-30000,-31000,-27000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,13000,17000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14000,23000,30000,179000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
