Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,38000,38000,102000
Short Term Investments,-,-,-,-
Net Receivables,-,917000,917000,696000
Inventory,-,389000,389000,369000
Other Current Assets,-,12000,12000,48000
Total Current Assets,-,1356000,1356000,1221000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,2000
Total Assets,-,2198000,2198000,1986000
Current Liabilities
Accounts Payable,-,506000,506000,405000
Short/Current Long Term Debt,414000,414000,410000,410000
Other Current Liabilities,-,242000,242000,80000
Total Current Liabilities,-,1144000,1144000,933000
Long Term Debt,-,18000,18000,45000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1193000,1193000,1009000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,36000,36000,106000
Retained Earnings,-,-,-,867000
Treasury Stock,-,968000,968000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
