Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,210000,210000,48000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,366000,366000,236000
Inventory,-,1167000,1167000,1242000
Other Current Assets,-,-,-,102000
Total Current Assets,-,1743000,1743000,1648000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4316000,4316000,4241000
Current Liabilities
Accounts Payable,-,209000,209000,188000
Short/Current Long Term Debt,-,-,197000,197000
Other Current Liabilities,-,148000,148000,27000
Total Current Liabilities,-,357000,357000,518000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,692000,692000,890000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,59000,59000,256000
Retained Earnings,-,-,-,3094000
Treasury Stock,-,3565000,3565000,3565000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
