Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1274000,1329000,1256000,1204000
Cost of Revenue,797000,839000,781000,568000
Gross Profit,477000,490000,474000,636000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1090000,1135000,1071000,1061000
Operating Income or Loss,183000,195000,185000,143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,183000,195000,185000,143000
Interest Expense,-4000,-11000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,39000,42000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,144000,148000,125000,105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
