Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,48000,28000,27000,15000
Short Term Investments,1000,1000,1000,1000
Net Receivables,236000,131000,138000,184000
Inventory,1242000,1445000,1329000,922000
Other Current Assets,102000,74000,49000,74000
Total Current Assets,1648000,1689000,1561000,1207000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4241000,4499000,4548000,4225000
Current Liabilities
Accounts Payable,188000,230000,326000,495000
Short/Current Long Term Debt,197000,626000,1002000,937000
Other Current Liabilities,27000,125000,127000,83000
Total Current Liabilities,518000,1041000,1227000,957000
Long Term Debt,-,38000,309000,616000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,890000,1487000,1948000,2021000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,256000,256000,256000,256000
Retained Earnings,3094000,2756000,2343000,1948000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
