Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26111000,25531000,20195000,6065000
Cost of Revenue,17870000,17681000,14093000,3282000
Gross Profit,8241000,7850000,6101000,2784000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23158000,22958000,18589000,5470000
Operating Income or Loss,2953000,2573000,1605000,595000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2953000,2573000,1605000,595000
Interest Expense,-393000,-372000,-392000,-837000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,-,32000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1262000,3239000,4750000,564000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
