Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2301000,2723000,2732000,2429000
Cost of Revenue,1688000,1966000,2000000,1828000
Gross Profit,613000,757000,731000,601000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2221000,2550000,2584000,2288000
Operating Income or Loss,80000,173000,148000,141000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,80000,173000,148000,141000
Interest Expense,-9000,-10000,-9000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,56000,49000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,42000,117000,115000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
