Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,318000,450000,302000,411000
Operating Activities Cash Flows Provided By or Used In
Depreciation,201000,182000,168000,103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-376000,-56000,-34000,-43000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-110000,-124000,-57000,-63000
Changes In Other Operating Activities,-37000,84000,-23000,-178000
Total Cash Flow From Operating Activities,491000,388000,621000,529000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-320000,-318000,-593000,-868000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-317000,-112000,-586000,-968000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-17000,202000,-1000,24000
Total Cash Flows From Financing Activities,-226000,-241000,-2000,151000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-52000,35000,33000,-288000
