Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9091000,8386000,7632000,7663000
Cost of Revenue,6676000,6266000,6097000,6248000
Gross Profit,2415000,2120000,1535000,1415000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8563000,7879000,7169000,7080000
Operating Income or Loss,528000,507000,463000,583000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,528000,507000,463000,583000
Interest Expense,-47000,-52000,-37000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,155000,209000,127000,183000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,318000,450000,302000,411000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
