Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5223000,5223000,2867000
Short Term Investments,-,-,-,-
Net Receivables,-,15834000,15834000,10340000
Inventory,-,-,-,-
Other Current Assets,-,223000,223000,659000
Total Current Assets,-,21281000,21281000,13866000
Long Term Investments,-,20880000,20880000,12221000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,76468000,76468000,50906000
Current Liabilities
Accounts Payable,-,9167000,9167000,5889000
Short/Current Long Term Debt,42893000,42893000,27591000,27591000
Other Current Liabilities,-,7418000,7418000,1357000
Total Current Liabilities,-,25564000,25564000,19116000
Long Term Debt,-,33914000,33914000,17000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,93000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,59859000,59859000,36379000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,144000,144000,4449000
Retained Earnings,-,-,-,9293000
Treasury Stock,-,16200000,16200000,623000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
