Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9348000,17070000,18027000,18362000
Operating Activities Cash Flows Provided By or Used In
Depreciation,388000,-633000,285000,344000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-8091000,5000,736000,1727000
Total Cash Flow From Operating Activities,29937000,75238000,-14857000,-54978000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4378000,-441000,-165000,-90000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,86396000,-176277000,1840000,-20063000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,90761000,-182287000,3822000,-18168000
Total Cash Flows From Financing Activities,-88906000,100096000,14316000,75895000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,27426000,-943000,1299000,854000
