Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2873000,2060000,2799000,1904000
Operating Activities Cash Flows Provided By or Used In
Depreciation,763000,788000,1119000,588000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-601000,-243000,-160000,-213000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2008000,-931000,-784000,-1306000
Changes In Other Operating Activities,200000,5236000,-274000,-455000
Total Cash Flow From Operating Activities,-2115000,8909000,7162000,-1418000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14299000,-10038000,-12069000,-3434000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13185000,-8662000,-11675000,-3350000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1112000,1365000,380000,-662000
Total Cash Flows From Financing Activities,20494000,-571000,480000,4228000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5193000,-325000,-4034000,-540000
