Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1899000,1496000,1741000,1515000
Cost of Revenue,1701000,1339000,1558000,1381000
Gross Profit,198000,157000,183000,134000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1909000,1522000,1734000,1567000
Operating Income or Loss,-11000,-25000,7000,-52000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-11000,-25000,7000,-52000
Interest Expense,-15000,-17000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-1000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-15000,24000,4000,27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
