Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,317000,220000,283000,433000
Short Term Investments,-,-,-,-
Net Receivables,1173000,1092000,1302000,1270000
Inventory,872000,884000,1057000,1194000
Other Current Assets,100000,104000,176000,150000
Total Current Assets,2468000,2303000,2823000,3053000
Long Term Investments,1003000,1003000,998000,1003000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,3000,3000
Total Assets,6190000,6103000,6729000,6753000
Current Liabilities
Accounts Payable,287000,297000,525000,456000
Short/Current Long Term Debt,605000,480000,734000,1027000
Other Current Liabilities,67000,134000,192000,225000
Total Current Liabilities,874000,856000,1396000,1622000
Long Term Debt,136000,110000,117000,164000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1364000,1316000,1927000,2147000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3340000,3340000,3340000,3340000
Retained Earnings,759000,767000,733000,608000
Treasury Stock,726000,679000,729000,659000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
