Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6000000,6446000,6199000,10275000
Cost of Revenue,5453000,5810000,5585000,9373000
Gross Profit,546000,636000,614000,902000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6101000,6444000,6188000,9979000
Operating Income or Loss,-101000,2000,11000,296000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-101000,2000,11000,296000
Interest Expense,-53000,-55000,-60000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,-16000,10000,2000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-21000,-9000,33000,33000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,66000,169000,179000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
