Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,94000,95000,167000,203000
Short Term Investments,2000,2000,2000,2000
Net Receivables,116000,197000,302000,197000
Inventory,222000,228000,254000,206000
Other Current Assets,245000,227000,242000,212000
Total Current Assets,688000,760000,986000,844000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5011000,5131000,5412000,5301000
Current Liabilities
Accounts Payable,280000,190000,176000,164000
Short/Current Long Term Debt,1122000,1125000,1096000,1129000
Other Current Liabilities,121000,98000,157000,166000
Total Current Liabilities,1660000,1285000,1142000,1285000
Long Term Debt,442000,593000,688000,523000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2601000,2264000,2193000,2104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,685000,685000,685000,685000
Retained Earnings,300000,756000,1109000,1086000
Treasury Stock,1425000,1425000,1425000,1425000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
