Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2880000,3299000,3841000,3474000
Cost of Revenue,786000,950000,2054000,1820000
Gross Profit,2094000,2350000,1787000,1654000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3227000,3509000,3669000,3319000
Operating Income or Loss,-347000,-210000,172000,156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-347000,-210000,172000,156000
Interest Expense,-140000,-141000,-139000,-138000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,7000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-5000,-1000,-1000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-457000,-353000,44000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
