Revenue,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Total Revenue,-,701000,1034000,929000
Cost of Revenue,-,206000,929000,319000
Gross Profit,-,496000,105000,610000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,716000,960000,817000
Operating Income or Loss,-,-15000,74000,112000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-15000,74000,112000
Interest Expense,-,-34000,-50000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,57000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-42000,-17000,73000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
