Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2521000,2516000,2693000,2345000
Short Term Investments,2846000,2072000,2037000,1268000
Net Receivables,346000,201000,325000,458000
Inventory,324000,1084000,619000,586000
Other Current Assets,63000,215000,164000,164000
Total Current Assets,6099000,6088000,5838000,4658000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9875000,9729000,9293000,8148000
Current Liabilities
Accounts Payable,328000,386000,468000,450000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1046000,963000,698000,497000
Total Current Liabilities,1513000,1494000,1802000,1401000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1799000,1777000,2067000,1754000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,154000,154000,154000,154000
Retained Earnings,7918000,7794000,7068000,6236000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
