Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2315000,2315000,2521000
Short Term Investments,-,3006000,3006000,2846000
Net Receivables,-,379000,379000,409000
Inventory,-,544000,544000,324000
Other Current Assets,-,-,-,-
Total Current Assets,-,6244000,6244000,6099000
Long Term Investments,-,10000,10000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9957000,9957000,9875000
Current Liabilities
Accounts Payable,-,367000,367000,407000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,974000,974000,1106000
Total Current Liabilities,-,1340000,1340000,1513000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1611000,1611000,1799000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,154000,154000,154000
Retained Earnings,-,-,-,-
Treasury Stock,-,8192000,8192000,7921000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
