Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5735000,7897000,7822000,7958000
Cost of Revenue,4465000,6028000,5692000,6159000
Gross Profit,1270000,1870000,2130000,1799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5628000,7023000,6561000,6922000
Operating Income or Loss,107000,874000,1261000,1035000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,874000,1261000,1035000
Interest Expense,-54000,-53000,-132000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,446000,486000,405000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,309000,919000,1012000,854000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
