Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,309000,919000,1012000,854000
Operating Activities Cash Flows Provided By or Used In
Depreciation,129000,129000,177000,178000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-205000,172000,-57000,72000
Changes In Liabilities,-,-,-,-
Changes In Inventories,761000,-466000,-39000,295000
Changes In Other Operating Activities,110000,-110000,169000,3000
Total Cash Flow From Operating Activities,719000,-162000,1005000,1119000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-172000,-146000,-83000,-126000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-530000,163000,-894000,-895000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-359000,309000,-811000,-769000
Total Cash Flows From Financing Activities,-185000,-181000,-122000,-132000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-180000,-10000,92000
