Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1435000,1387000,1079000,1404000
Cost of Revenue,958000,945000,716000,866000
Gross Profit,478000,442000,363000,538000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1360000,1250000,1028000,1287000
Operating Income or Loss,75000,137000,51000,117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,75000,137000,51000,117000
Interest Expense,-9000,-6000,-6000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,63000,36000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,110000,161000,106000,128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
