Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,551000,601000,722000,857000
Short Term Investments,5051000,3444000,5786000,6772000
Net Receivables,3261000,2829000,3092000,2568000
Inventory,3593000,3647000,3242000,3149000
Other Current Assets,797000,591000,645000,1443000
Total Current Assets,13266000,11128000,13508000,14830000
Long Term Investments,413000,505000,518000,2716000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20189000,17991000,20389000,23052000
Current Liabilities
Accounts Payable,5920000,4590000,4926000,4785000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,5199000,2412000,5180000,5513000
Total Current Liabilities,12121000,7919000,10973000,11144000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12899000,8791000,11911000,11999000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,467000,467000,467000,467000
Retained Earnings,6252000,8162000,7440000,10032000
Treasury Stock,571000,571000,571000,554000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
