Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7306000,6875000,7034000,6623000
Cost of Revenue,4151000,3770000,3915000,3759000
Gross Profit,3155000,3105000,3119000,2865000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6399000,6315000,6188000,5892000
Operating Income or Loss,907000,560000,846000,731000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,907000,560000,846000,731000
Interest Expense,-9000,-4000,-6000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,304000,255000,323000,287000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,686000,416000,643000,526000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
