Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,241000,148000,134000,181000
Cost of Revenue,190000,92000,113000,176000
Gross Profit,51000,56000,22000,5000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,391000,238000,339000,491000
Operating Income or Loss,-150000,-90000,-205000,-310000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-150000,-90000,-205000,-310000
Interest Expense,-472000,-472000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-612000,-1331000,-202000,-308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
