Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,63000,40000,1000,21000
Cost of Revenue,50000,48000,20000,-22000
Gross Profit,13000,-8000,-19000,43000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,92000,88000,50000,55000
Operating Income or Loss,-29000,-48000,-50000,-34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-29000,-48000,-50000,-34000
Interest Expense,-134000,-131000,-126000,-125000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-162000,-174000,-174000,-153000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
