Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,24000,26000,25000
Short Term Investments,12000,12000,12000,12000
Net Receivables,94000,94000,39000,57000
Inventory,43000,54000,52000,77000
Other Current Assets,9000,13000,10000,40000
Total Current Assets,184000,196000,138000,211000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1515000,1669000,1751000,2013000
Current Liabilities
Accounts Payable,12000,33000,14000,21000
Short/Current Long Term Debt,2197000,2204000,2225000,2274000
Other Current Liabilities,31000,13000,14000,15000
Total Current Liabilities,4034000,3569000,2295000,2306000
Long Term Debt,170000,177000,198000,247000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4204000,3746000,2495000,2555000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,810000,810000,810000,810000
Retained Earnings,-3499000,-2887000,-1553000,-1352000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
