Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,147000,140000,132000,425000
Short Term Investments,158000,150000,2174000,1375000
Net Receivables,196000,183000,253000,232000
Inventory,-,-,-,-
Other Current Assets,172000,72000,117000,934000
Total Current Assets,675000,546000,2676000,2965000
Long Term Investments,22429000,22868000,19892000,18588000
Property Plant and Equipment,-,-,-,-
Goodwill,134000,134000,134000,132000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23256000,23582000,22735000,21720000
Current Liabilities
Accounts Payable,-,-,28000,11000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,23000,1141000,1113000,1055000
Total Current Liabilities,82000,1197000,1188000,1126000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,131000,1241000,1224000,1161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8005000,8039000,7938000,7752000
Retained Earnings,14697000,13880000,13152000,12383000
Treasury Stock,416000,416000,416000,416000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
