Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1944000,1859000,1863000,1739000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,2000,2000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,14000,60000,-6000,32000
Total Cash Flow From Operating Activities,890000,924000,840000,1041000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-1000,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1468000,179000,-451000,-713000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1473000,180000,-447000,-415000
Total Cash Flows From Financing Activities,-2247000,-1095000,-1032000,-1345000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,111000,7000,-643000,-1008000
