Period Ending,3/31/2016,9/30/2015,9/30/2014,12/31/2013
Net Income,-317000,82000,-716000,-460000
Operating Activities Cash Flows Provided By or Used In
Depreciation,248000,248000,760000,1594000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3484000,-3484000,-600000,1250000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-13000,-13000,-8000,-70000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3762000,3762000,5548000,5440000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6841000,-6841000,-4822000,-4708000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4323000,-4323000,-5094000,-5456000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1597000,1597000,-272000,-764000
Total Cash Flows From Financing Activities,482000,482000,-944000,262000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-79000,-79000,-491000,246000
