Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,4013000,4013000,631000
Short Term Investments,-,232000,232000,140000
Net Receivables,-,940000,940000,1799000
Inventory,-,89000,89000,123000
Other Current Assets,-,127000,127000,1531000
Total Current Assets,-,5402000,5402000,4224000
Long Term Investments,-,11000,11000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,327000,327000,601000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,15000,15000,614000
Total Assets,-,81777000,81777000,99035000
Current Liabilities
Accounts Payable,-,1025000,1025000,1008000
Short/Current Long Term Debt,-,26175000,37474000,37474000
Other Current Liabilities,-,5270000,5270000,8913000
Total Current Liabilities,-,7363000,7363000,10749000
Long Term Debt,-,25108000,25108000,36647000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,69985000,69985000,87226000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1892000,1892000,1891000
Retained Earnings,-,-,-,-
Treasury Stock,-,8717000,8717000,8289000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
