Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,275000,275000,269000,269000
Short Term Investments,3126000,3126000,3197000,3197000
Net Receivables,82000,82000,697000,697000
Inventory,619000,619000,215000,215000
Other Current Assets,10000,10000,10000,10000
Total Current Assets,4113000,4113000,4379000,4379000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,430000,430000,430000,430000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4941000,4941000,4760000,4760000
Current Liabilities
Accounts Payable,289000,289000,289000,289000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,113000,113000,420000,420000
Total Current Liabilities,648000,648000,420000,420000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,662000,662000,425000,425000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3095000,3095000,148000,148000
Retained Earnings,1183000,1183000,1183000,1183000
Treasury Stock,-,-,4187000,4187000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
