Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1964000,1727000,1489000,1662000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,49000,43000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-121000,-49000,16000,-48000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-109000,2000,-36000,-74000
Changes In Other Operating Activities,33000,73000,-40000,30000
Total Cash Flow From Operating Activities,1929000,2067000,1259000,1230000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-170000,-8000,-1467000,-111000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,59000,-195000,35000,-99000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,228000,-188000,1502000,13000
Total Cash Flows From Financing Activities,-1942000,-2035000,-1122000,-1114000
Effect Of Exchange Rate Changes,-,2000,-1000,-1000
Change In Cash and Cash Equivalents,46000,-161000,172000,17000
