Revenue,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Total Revenue,1477000,1123000,1068000,1066000
Cost of Revenue,758000,514000,494000,502000
Gross Profit,719000,609000,573000,564000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1146000,844000,799000,805000
Operating Income or Loss,330000,279000,269000,261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,330000,279000,269000,261000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,90000,69000,80000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,340000,289000,287000,284000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
