Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8764000,8256000,6717000,6067000
Cost of Revenue,2985000,3166000,2801000,2676000
Gross Profit,5779000,5090000,3916000,3392000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6075000,5912000,4901000,4382000
Operating Income or Loss,2689000,2344000,1816000,1685000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2689000,2344000,1816000,1685000
Interest Expense,-2000,-1000,-58000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,538000,462000,384000,423000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1964000,1727000,1489000,1662000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
