Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,241000,222000,208000,235000
Operating Activities Cash Flows Provided By or Used In
Depreciation,190000,239000,254000,188000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-247000,256000,-428000,-344000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-33000,380000,200000,50000
Changes In Other Operating Activities,-85000,-534000,235000,295000
Total Cash Flow From Operating Activities,319000,534000,701000,1134000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-172000,-74000,-168000,-233000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-171000,-70000,-163000,31000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,3000,3000,253000
Total Cash Flows From Financing Activities,-192000,-246000,-521000,-1170000
Effect Of Exchange Rate Changes,-1000,1000,-2000,-2000
Change In Cash and Cash Equivalents,-45000,218000,14000,-5000
