Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,110000,156000,373000,99000
Short Term Investments,-,173000,173000,240000
Net Receivables,4245000,3335000,3523000,3573000
Inventory,2447000,2158000,2496000,1811000
Other Current Assets,1013000,1141000,1416000,1132000
Total Current Assets,7834000,6986000,7823000,6871000
Long Term Investments,66000,66000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16381000,15416000,16635000,15402000
Current Liabilities
Accounts Payable,1800000,1434000,1736000,1462000
Short/Current Long Term Debt,5803000,6436000,7544000,7171000
Other Current Liabilities,243000,358000,227000,252000
Total Current Liabilities,5922000,5313000,5957000,4857000
Long Term Debt,2181000,3129000,3773000,4217000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,18000,38000,44000,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8713000,8957000,10530000,9584000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1819000,1819000,1819000,1819000
Retained Earnings,4508000,3550000,3247000,3105000
Treasury Stock,93000,146000,115000,96000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
