Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3328000,3742000,3546000,3753000
Cost of Revenue,2607000,2996000,2740000,-352000
Gross Profit,721000,747000,1529000,4105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2835000,3242000,3051000,3352000
Operating Income or Loss,494000,500000,533000,401000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,494000,500000,533000,401000
Interest Expense,-121000,-130000,-143000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,110000,67000,129000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,241000,222000,208000,235000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
