Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13559000,12942000,11783000,10585000
Cost of Revenue,7323000,7754000,8508000,7328000
Gross Profit,6236000,5188000,3276000,3258000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11674000,11768000,10810000,9296000
Operating Income or Loss,1885000,1174000,974000,1290000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1885000,1174000,974000,1290000
Interest Expense,-613000,-721000,-653000,-619000
Income Before Tax,-,-,-,-
Income Tax Expense,373000,140000,182000,299000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,826000,439000,228000,172000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
