Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,826000,439000,228000,172000
Operating Activities Cash Flows Provided By or Used In
Depreciation,765000,747000,802000,751000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1059000,355000,-129000,-95000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-289000,338000,-685000,-76000
Changes In Other Operating Activities,329000,217000,-43000,-29000
Total Cash Flow From Operating Activities,2007000,2522000,1361000,2048000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-946000,-600000,-780000,-1215000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-728000,-586000,-460000,-939000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,207000,-127000,292000,148000
Total Cash Flows From Financing Activities,-1338000,-2130000,-601000,-1321000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-59000,-195000,300000,-211000
