Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,210000,255000,147000,110000
Short Term Investments,110000,110000,110000,110000
Net Receivables,6243000,6010000,5764000,4245000
Inventory,1900000,1867000,2247000,2447000
Other Current Assets,-,-,-,1013000
Total Current Assets,8463000,8242000,8158000,7834000
Long Term Investments,66000,66000,66000,66000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16530000,16327000,16409000,16381000
Current Liabilities
Accounts Payable,1868000,1756000,1782000,1800000
Short/Current Long Term Debt,4820000,5076000,5401000,5803000
Other Current Liabilities,638000,613000,646000,243000
Total Current Liabilities,5920000,5705000,5912000,5922000
Long Term Debt,1404000,1740000,1916000,2181000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7941000,8053000,8437000,8713000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1819000,1819000,1819000,1819000
Retained Earnings,5181000,4941000,4718000,4508000
Treasury Stock,90000,89000,89000,93000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
