Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1378000,1357000,1431000,1441000
Cost of Revenue,940000,940000,986000,1029000
Gross Profit,437000,417000,445000,413000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1251000,1234000,1289000,1281000
Operating Income or Loss,126000,123000,142000,160000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,126000,123000,142000,160000
Interest Expense,-20000,-21000,-21000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,28000,40000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,77000,79000,84000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
