Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,28000,37000,13000
Short Term Investments,-,-,-,-
Net Receivables,1081000,925000,884000,854000
Inventory,569000,445000,575000,592000
Other Current Assets,336000,337000,274000,196000
Total Current Assets,2019000,1742000,1777000,1661000
Long Term Investments,31000,33000,33000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3611000,2575000,2478000,2364000
Current Liabilities
Accounts Payable,357000,142000,145000,126000
Short/Current Long Term Debt,825000,203000,311000,575000
Other Current Liabilities,88000,236000,233000,124000
Total Current Liabilities,1122000,770000,844000,867000
Long Term Debt,341000,341000,61000,144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1769000,1000000,1111000,1196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,65000,65000,65000,65000
Retained Earnings,1775000,1508000,1299000,1103000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
