Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5182000,4944000,4658000,4090000
Cost of Revenue,3633000,3541000,3543000,3184000
Gross Profit,1549000,1403000,1115000,906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4651000,4498000,4226000,3802000
Operating Income or Loss,530000,445000,432000,288000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,530000,445000,432000,288000
Interest Expense,-35000,-36000,-40000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,142000,128000,133000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,377000,301000,272000,154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
