Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,377000,301000,272000,154000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,62000,43000,41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-156000,-41000,-31000,-225000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-124000,130000,17000,-28000
Changes In Other Operating Activities,-5000,-65000,-85000,-81000
Total Cash Flow From Operating Activities,711000,367000,372000,41000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-810000,-198000,-41000,-78000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-804000,-193000,-30000,-73000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,5000,10000,4000
Total Cash Flows From Financing Activities,91000,-183000,-318000,30000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-9000,24000,-2000
