Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11349000,10943000,9699000,8248000
Cost of Revenue,7703000,7533000,7539000,6465000
Gross Profit,3646000,3410000,2160000,1784000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9999000,9567000,8474000,7265000
Operating Income or Loss,1350000,1376000,1226000,984000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1350000,1376000,1226000,984000
Interest Expense,-439000,-389000,-335000,-280000
Income Before Tax,-,-,-,-
Income Tax Expense,266000,225000,240000,206000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,687000,773000,617000,452000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
