Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13256000,13256000,11600000
Short Term Investments,-,1403000,1403000,2079000
Net Receivables,-,24048000,24048000,20543000
Inventory,-,15060000,15060000,14430000
Other Current Assets,-,-,-,5063000
Total Current Assets,-,53768000,53768000,53743000
Long Term Investments,-,671000,671000,111000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,687000,687000,315000
Total Assets,-,55877000,55877000,55454000
Current Liabilities
Accounts Payable,-,18600000,18600000,17970000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,21129000,21129000,21651000
Total Current Liabilities,-,39729000,39729000,39782000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40336000,40336000,40389000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1200000,1200000,1200000
Retained Earnings,-,9877000,9877000,13851000
Treasury Stock,-,4452000,4452000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
