Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3111000,2783000,2575000,2075000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,23000,13000,13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3558000,-4338000,-5223000,1125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2988000,-1538000,-3895000,-1824000
Changes In Other Operating Activities,2516000,-3260000,1617000,460000
Total Cash Flow From Operating Activities,1465000,-1547000,-4473000,617000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-244000,-71000,-4000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-110000,-24000,8281000,1280000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,134000,44000,8278000,1301000
Total Cash Flows From Financing Activities,-782000,-702000,-526000,-488000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,573000,-2273000,3281000,1408000
