Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,59271000,57089000,65378000
Cost of Revenue,-,21110000,18975000,21979000
Gross Profit,-,38161000,38114000,43399000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,50807000,48244000,53852000
Operating Income or Loss,-,8464000,8845000,11526000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,8464000,8845000,11526000
Interest Expense,-,-1438000,-1496000,-1798000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2061000,2801000,3440000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,5946000,6143000,7801000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
