Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,22721000,3706000,3485000
Short Term Investments,-,20276000,25230000,37293000
Net Receivables,-,19283000,16607000,16337000
Inventory,-,26154000,29491000,25804000
Other Current Assets,-,11312000,11570000,11988000
Total Current Assets,-,99746000,86604000,94907000
Long Term Investments,-,23888000,19990000,11325000
Property Plant and Equipment,-,-,-,-
Goodwill,-,11062000,10531000,9665000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,102000,96000,93000
Total Assets,-,407669000,380631000,321940000
Current Liabilities
Accounts Payable,-,17493000,17112000,25925000
Short/Current Long Term Debt,-,100271000,98291000,73319000
Other Current Liabilities,-,43229000,43132000,25184000
Total Current Liabilities,-,115275000,110203000,65248000
Long Term Debt,-,47195000,49927000,60208000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,196931000,190037000,149954000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2999000,2965000,2942000
Retained Earnings,-,201623000,182292000,167205000
Treasury Stock,-,5962000,5155000,1672000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
