Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,2000,4000
Short Term Investments,-,-,1000,3000
Net Receivables,1000,1000,2000,3000
Inventory,-,3000,4000,4000
Other Current Assets,3000,4000,13000,13000
Total Current Assets,5000,10000,23000,26000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,246000,266000,303000,326000
Current Liabilities
Accounts Payable,-,-,6000,7000
Short/Current Long Term Debt,338000,335000,333000,329000
Other Current Liabilities,2000,3000,16000,14000
Total Current Liabilities,55000,53000,46000,325000
Long Term Debt,285000,285000,309000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,340000,338000,355000,350000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,109000,109000,109000,109000
Retained Earnings,-203000,-181000,-160000,-133000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
